order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-000127,CUST-00796,WH-16,2025/09/19,2025-09-21,Sep 20 2025,high,Dropship,Delivered
ORD-000313,CUST-00253,WH-24,2025-02-08,12-Feb-2025,Feb 11 2025,medium,Dropship,Delivered
ORD-000252,CUST-00116,WH-15,13-Aug-2025,2025-08-15,14-Aug-2025,high,Warehouse Shipped,Delivered
ORD-000662,CUST-00623,WH-37,16-May-2025,23-May-2025,May 23 2025,LOW,Warehouse Shipped,Delivered
ORD-001208,CUST-00308,WH-34,2025/10/24,2025-10-28,2025-10-28,Medium,Dropship,Delivered
ORD-001677,CUST-00166,WH-38,12-Jan-2026,2026-01-16,Jan 17 2026,MEDIUM,Cross-Dock,Delayed
ORD-000207,CUST-00720,WH-28,2025-11-19,2025/11/26,Nov 26 2025,LOW,Warehouse Shipped,Delivered
ORD-000342,CUST-00923,WH-30,Jun 01 2026,Jun 03 2026,,High,Warehouse Shipped,In Transit
ORD-001201,CUST-00940,WH-01,2025-12-28,2026-01-01,2026-01-01,medium,Warehouse Shipped,Delivered
ORD-001612,CUST-00109,WH-22,Apr 03 2025,2025/04/07,2025/04/06,medium,Buy Online Pickup In Store,Delivered
ORD-001347,CUST-00960,WH-39,10-Jun-2025,12-Jun-2025,2025/06/11,high,Dropship,Delivered
ORD-001463,CUST-00855,WH-01,18-Feb-2026,20-Feb-2026,2026-02-21,HIGH,Warehouse Shipped,Delayed
ORD-001291,CUST-00471,WH-37,2025/05/09,2025-05-16,May 15 2025,low,Warehouse Shipped,Delivered
ORD-001190,CUST-00101,WH-42,2026/01/27,2026-02-03,2026-02-03,LOW,Warehouse Shipped,Delivered
ORD-000685,CUST-00532,WH-11,2025/03/01,2025/03/03,2025-03-02,high,Warehouse Shipped,Delivered
ORD-001783,CUST-00679,WH-13,2025/11/14,2025/11/21,22-Nov-2025,LOW,Warehouse Shipped,Delayed
ORD-001400,CUST-00529,WH-13,2026-04-11,2026-04-15,,medium,Warehouse Shipped,Cancelled
ORD-000730,CUST-01182,WH-32,2025/08/07,11-Aug-2025,2025-08-11,MEDIUM,Cross-Dock,Delivered
ORD-001211,CUST-00177,WH-46,2025-10-05,Oct 07 2025,Oct 07 2025,HIGH,Dropship,Delivered
ORD-001412,CUST-00652,WH-07,2025-08-15,2025-08-19,2025-08-19,MEDIUM,Dropship,Delivered
ORD-000273,CUST-00466,WH-36,Mar 04 2025,2025/03/11,Mar 11 2025,low,Cross-Dock,Delivered
ORD-000230,CUST-00475,WH-58,Feb 27 2026,2026-03-03,2026-03-04,medium,Warehouse Shipped,Delayed
ORD-001091,CUST-00482,WH-24,2025-01-03,2025-01-05,2025-01-04,high,Cross-Dock,Delivered
ORD-000856,CUST-00805,WH-35,2025-03-25,Apr 01 2025,,LOW,Dropship,Delayed
ORD-001771,CUST-01034,WH-58,2025/02/28,2025-03-04,03-Mar-2025,Medium,Warehouse Shipped,Delivered
ORD-001478,CUST-00883,WH-53,Oct 11 2025,2025-10-15,17-Oct-2025,medium,Cross-Dock,Delayed
ORD-001799,CUST-00684,WH-24,02-May-2025,2025-05-06,2025-05-06,Medium,Warehouse Shipped,Delivered
ORD-001018,CUST-00860,WH-53,2025/06/07,Jun 11 2025,10-Jun-2025,MEDIUM,Cross-Dock,Delivered
ORD-000324,CUST-00284,WH-43,Jun 24 2025,Jun 28 2025,27-Jun-2025,medium,Cross-Dock,Delivered
ORD-001481,CUST-00462,WH-21,2026/03/14,2026-03-16,2026-03-16,high,Cross-Dock,Delivered
ORD-000179,CUST-00626,WH-08,Jul 07 2025,11-Jul-2025,11-Jul-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001240,CUST-00774,WH-09,Jul 24 2025,26-Jul-2025,2025-07-25,HIGH,Warehouse Shipped,Delivered
ORD-000789,CUST-00889,WH-35,19-Jan-2025,Jan 21 2025,Jan 21 2025,High,Warehouse Shipped,Delivered
ORD-000188,CUST-00430,WH-52,Dec 26 2025,2026/01/02,2026/01/01,Low,Dropship,Delivered
ORD-001846,CUST-00834,WH-02,2025-01-27,2025/02/03,02-Feb-2025,low,Warehouse Shipped,Delivered
ORD-000732,CUST-00892,WH-27,2025/11/23,Nov 30 2025,,Low,Buy Online Pickup In Store,Delivered
ORD-000761,CUST-00525,WH-05,08-Apr-2025,2025/04/12,12-Apr-2025,Medium,Warehouse Shipped,Delivered
ORD-001784,CUST-01151,WH-18,2025-03-03,2025/03/05,2025-03-08,High,Warehouse Shipped,Delayed
ORD-001581,CUST-00782,WH-14,30-Apr-2025,2025/05/07,2025/05/07,Low,Warehouse Shipped,Delivered
ORD-001791,CUST-00544,WH-47,2026/05/10,17-May-2026,17-May-2026,LOW,Warehouse Shipped,Delivered
ORD-000583,CUST-00997,WH-43,Mar 24 2026,Mar 31 2026,2026-03-31,LOW,Warehouse Shipped,Delivered
ORD-000384,CUST-00750,WH-26,17-Aug-2025,2025-08-24,Aug 26 2025,LOW,Dropship,Delayed
ORD-000500,CUST-00092,WH-60,2025-08-28,2025/08/30,2025/08/29,high,Warehouse Shipped,Delivered
ORD-000764,CUST-00184,WH-21,Mar 20 2026,22-Mar-2026,,high,Warehouse Shipped,Failed
ORD-001546,CUST-00503,WH-57,Aug 20 2025,24-Aug-2025,2025-08-23,medium,Cross-Dock,Delivered
ORD-000083,CUST-00973,WH-53,Jan 18 2025,22-Jan-2025,Jan 21 2025,medium,Dropship,Delivered
ORD-001526,CUST-00998,WH-49,Oct 26 2025,2025-10-30,30-Oct-2025,medium,Warehouse Shipped,Delivered
ORD-001821,CUST-01088,WH-26,2025-07-21,Jul 25 2025,,medium,Buy Online Pickup In Store,Pending
ORD-000429,CUST-01062,WH-30,2025-11-20,24-Nov-2025,2025-11-24,medium,Warehouse Shipped,Delivered
ORD-001527,CUST-00495,WH-56,May 22 2026,2026/05/29,2026/05/29,low,Buy Online Pickup In Store,Delivered
ORD-000036,CUST-00961,WH-29,2025-01-06,2025/01/13,Jan 18 2025,LOW,Warehouse Shipped,Delayed
ORD-001418,CUST-01140,WH-48,2026-05-18,25-May-2026,2026-05-24,LOW,Warehouse Shipped,Delivered
ORD-001038,CUST-00842,WH-08,2026-05-15,2026-05-17,17-May-2026,high,Cross-Dock,Delivered
ORD-000979,CUST-00400,WH-46,27-May-2025,2025/06/03,Jun 02 2025,LOW,Cross-Dock,Delivered
ORD-001664,CUST-00910,WH-49,2025-11-18,2025/11/20,Nov 20 2025,High,Warehouse Shipped,Delivered
ORD-000597,CUST-00542,WH-49,2025-04-29,2025-05-01,Apr 30 2025,HIGH,Warehouse Shipped,Delivered
ORD-000454,CUST-00584,WH-42,2025/10/03,2025/10/07,2025-10-07,Medium,Cross-Dock,Delivered
ORD-001630,CUST-00264,WH-52,20-Apr-2025,2025-04-24,,MEDIUM,Warehouse Shipped,Failed
ORD-000827,CUST-00334,WH-10,May 11 2025,15-May-2025,14-May-2025,medium,Warehouse Shipped,Delivered
ORD-000486,CUST-00440,WH-55,2025-11-19,2025-11-21,2025/11/20,high,Cross-Dock,Delivered
ORD-001330,CUST-01110,WH-39,05-Jun-2025,2025-06-07,2025/06/07,High,Dropship,Delivered
ORD-001358,CUST-00784,WH-24,2025-07-03,Jul 10 2025,,LOW,Buy Online Pickup In Store,Delivered
ORD-000329,CUST-01000,WH-08,26-Feb-2026,Mar 02 2026,Mar 03 2026,MEDIUM,Warehouse Shipped,Delayed
ORD-000993,CUST-00313,WH-53,Aug 04 2025,Aug 11 2025,10-Aug-2025,Low,Buy Online Pickup In Store,Delivered
ORD-001682,CUST-00950,WH-04,Aug 24 2025,Aug 28 2025,Aug 28 2025,Medium,Cross-Dock,Delivered
ORD-000183,CUST-00852,WH-46,Mar 31 2026,2026/04/04,,Medium,Warehouse Shipped,Cancelled
ORD-000348,CUST-01032,WH-35,2025-11-27,2025-12-01,Dec 01 2025,medium,Cross-Dock,Delivered
ORD-000441,CUST-00597,WH-46,2025/10/01,2025-10-05,2025-10-05,Medium,Warehouse Shipped,Delivered
ORD-000647,CUST-00171,WH-36,Jan 13 2025,2025-01-17,Jan 16 2025,medium,Warehouse Shipped,Delivered
ORD-001349,CUST-00522,WH-36,2025-07-27,2025-07-29,2025/07/29,HIGH,Warehouse Shipped,Delivered
ORD-000990,CUST-00449,WH-32,2026/04/12,Apr 14 2026,2026-04-13,High,Warehouse Shipped,Delivered
ORD-001110,CUST-00331,WH-10,20-Apr-2026,Apr 22 2026,,HIGH,Dropship,Delivered
ORD-001716,CUST-00263,WH-38,Jan 29 2025,Feb 05 2025,Feb 05 2025,low,Warehouse Shipped,Delivered
ORD-000395,CUST-00842,WH-02,Sep 07 2025,Sep 09 2025,2025-09-08,high,Dropship,Delivered
ORD-000788,CUST-00543,WH-22,Jul 11 2025,13-Jul-2025,2025/07/12,HIGH,Warehouse Shipped,Delivered
ORD-001552,CUST-00953,WH-18,2025-02-24,2025-02-28,2025-03-02,MEDIUM,Warehouse Shipped,Delayed
ORD-000509,CUST-00728,WH-41,Nov 06 2025,2025-11-10,2025-11-10,medium,Buy Online Pickup In Store,Delivered
ORD-001523,CUST-00241,WH-34,2025-11-15,Nov 19 2025,2025/11/19,Medium,Cross-Dock,Delivered
ORD-000803,CUST-00481,WH-14,2025-02-18,2025-02-25,Feb 24 2025,Low,Warehouse Shipped,Delivered
ORD-000924,CUST-00425,WH-33,Feb 15 2025,Feb 19 2025,2025/02/19,medium,Warehouse Shipped,Delivered
ORD-001530,CUST-00545,WH-07,15-May-2026,19-May-2026,2026/05/19,medium,Cross-Dock,Delivered
ORD-000585,CUST-00381,WH-28,2025/01/08,2025-01-12,2025-01-12,MEDIUM,Cross-Dock,Delivered
ORD-000501,CUST-00112,WH-16,Jun 01 2025,2025-06-08,,LOW,Cross-Dock,Cancelled
ORD-000908,CUST-00626,WH-48,10-Jan-2025,2025-01-14,2025/01/14,MEDIUM,Dropship,Delivered
ORD-001587,CUST-00343,WH-48,2025-09-20,Sep 27 2025,2025/09/27,LOW,Dropship,Delivered
ORD-000366,CUST-00213,WH-14,Mar 22 2026,2026/03/26,2026-03-26,Medium,Buy Online Pickup In Store,Delivered
ORD-000110,CUST-00421,WH-46,May 16 2026,2026-05-18,2026-05-18,HIGH,Warehouse Shipped,Delivered
ORD-001416,CUST-00171,WH-14,14-Jan-2026,2026/01/18,2026/01/17,medium,Cross-Dock,Delivered
ORD-001833,CUST-00367,WH-08,08-Apr-2026,2026-04-12,2026-04-11,Medium,Warehouse Shipped,Delivered
ORD-000377,CUST-00732,WH-09,29-Aug-2025,2025-08-31,Aug 31 2025,HIGH,Dropship,Delivered
ORD-000618,CUST-00736,WH-32,2025-03-28,2025-04-04,Apr 07 2025,low,Warehouse Shipped,Delayed
ORD-000149,CUST-00287,WH-51,2025-03-22,26-Mar-2025,,MEDIUM,Buy Online Pickup In Store,Failed
ORD-000424,CUST-01022,WH-48,2025/07/24,2025-07-28,27-Jul-2025,medium,Warehouse Shipped,Delivered
ORD-001046,CUST-00984,WH-19,16-Oct-2025,20-Oct-2025,22-Oct-2025,medium,Cross-Dock,Delayed
ORD-001254,CUST-00114,WH-02,20-Jul-2025,2025-07-24,2025/07/24,medium,Cross-Dock,Delivered
ORD-001317,CUST-00860,WH-29,30-Nov-2025,2025-12-04,,medium,Warehouse Shipped,Delivered
ORD-000432,CUST-00573,WH-29,Jul 04 2025,2025/07/08,08-Jul-2025,Medium,Buy Online Pickup In Store,Delivered
ORD-001585,CUST-01000,WH-17,2025-01-11,2025/01/15,14-Jan-2025,medium,Warehouse Shipped,Delivered
ORD-000225,CUST-00936,WH-01,2026-01-13,2026-01-15,15-Jan-2026,high,Dropship,Delivered
ORD-001474,CUST-00245,WH-42,25-Feb-2026,2026-03-01,28-Feb-2026,MEDIUM,Cross-Dock,Delivered
ORD-000353,CUST-00097,WH-60,Jan 26 2026,2026-01-30,2026-01-29,Medium,Buy Online Pickup In Store,Delivered
ORD-000592,CUST-00588,WH-32,2025/03/26,28-Mar-2025,28-Mar-2025,High,Warehouse Shipped,Delivered
ORD-000153,CUST-00549,WH-10,2026-01-25,2026/01/29,2026-01-28,MEDIUM,Dropship,Delivered
ORD-000948,CUST-00356,WH-38,29-Jul-2025,2025-08-02,2025/08/01,Medium,Warehouse Shipped,Delivered
ORD-001685,CUST-00160,WH-40,Apr 20 2025,2025-04-27,2025/04/27,LOW,Cross-Dock,Delivered
ORD-000201,CUST-00195,WH-01,Aug 07 2025,2025-08-11,Aug 10 2025,Medium,Warehouse Shipped,Delivered
ORD-001522,CUST-00422,WH-29,May 26 2025,May 30 2025,,medium,Cross-Dock,Cancelled
ORD-001092,CUST-00226,WH-04,2025-12-24,2025-12-28,02-Jan-2026,Medium,Cross-Dock,Delayed
ORD-000899,CUST-00953,WH-33,2025-12-11,2025/12/15,Dec 15 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000646,CUST-00872,WH-34,2026/02/08,2026-02-12,2026-02-11,Medium,Cross-Dock,Delivered
ORD-000277,CUST-00655,WH-59,10-Mar-2025,2025/03/12,2025-03-12,High,Dropship,Delivered
ORD-001119,CUST-00752,WH-33,2025-11-18,2025-11-22,,medium,Dropship,Delivered
ORD-000549,CUST-00360,WH-13,Dec 05 2025,12-Dec-2025,2025-12-11,LOW,Buy Online Pickup In Store,Delivered
ORD-001757,CUST-00557,WH-14,May 19 2026,23-May-2026,30-May-2026,MEDIUM,Cross-Dock,Delayed
ORD-000772,CUST-00158,WH-16,2026/05/26,30-May-2026,,medium,Cross-Dock,Cancelled
ORD-000398,CUST-00293,WH-51,2025/07/06,10-Jul-2025,Jul 10 2025,medium,Warehouse Shipped,Delivered
ORD-001093,CUST-00943,WH-10,Mar 08 2026,2026/03/12,,medium,Cross-Dock,Failed
ORD-000145,CUST-00679,WH-37,2025/04/08,Apr 15 2025,Apr 15 2025,Low,Buy Online Pickup In Store,Delivered
ORD-001440,CUST-00301,WH-39,2025/10/27,2025-11-03,03-Nov-2025,LOW,Warehouse Shipped,Delivered
ORD-000164,CUST-00142,WH-53,2026/02/23,2026-02-27,26-Feb-2026,Medium,Warehouse Shipped,Delivered
ORD-001209,CUST-00032,WH-30,2025/02/11,2025-02-13,12-Feb-2025,High,Cross-Dock,Delivered
ORD-000641,CUST-00688,WH-09,2025/02/02,2025/02/06,Feb 06 2025,Medium,Warehouse Shipped,Delivered
ORD-000247,CUST-00449,WH-02,15-Oct-2025,Oct 17 2025,Oct 16 2025,high,Buy Online Pickup In Store,Delivered
ORD-000606,CUST-01160,WH-52,2025-07-09,16-Jul-2025,2025/07/15,Low,Dropship,Delivered
ORD-001679,CUST-00686,WH-13,Dec 01 2025,Dec 08 2025,2025-12-08,low,Warehouse Shipped,Delivered
ORD-000134,CUST-00034,WH-17,2026-03-04,2026-03-08,2026-03-07,medium,Warehouse Shipped,Delivered
ORD-000446,CUST-00350,WH-02,2025-02-05,09-Feb-2025,2025/02/09,Medium,Cross-Dock,Delivered
ORD-000800,CUST-00960,WH-09,Oct 28 2025,Nov 04 2025,2025-11-04,low,Warehouse Shipped,Delivered
ORD-000372,CUST-01118,WH-19,2025-05-28,2025/06/01,2025-06-01,MEDIUM,Cross-Dock,Delivered
ORD-001039,CUST-00613,WH-24,2026-03-15,2026/03/22,2026-03-22,LOW,Warehouse Shipped,Delivered
ORD-001351,CUST-00970,WH-14,Jun 22 2025,2025-06-24,2025/06/23,HIGH,Warehouse Shipped,Delivered
ORD-001797,CUST-00859,WH-37,Dec 06 2025,2025-12-10,2025-12-09,MEDIUM,Warehouse Shipped,Delivered
ORD-000204,CUST-00281,WH-25,2025/05/17,2025-05-21,,medium,Dropship,Failed
ORD-000508,CUST-00082,WH-16,Nov 09 2025,2025/11/13,2025-11-13,MEDIUM,Warehouse Shipped,Delivered
ORD-000275,CUST-00247,WH-49,2026-04-05,Apr 07 2026,2026-04-06,High,Buy Online Pickup In Store,Delivered
ORD-001720,CUST-00772,WH-03,06-Nov-2025,08-Nov-2025,2025-11-07,high,Warehouse Shipped,Delivered
ORD-000699,CUST-01026,WH-50,05-Sep-2025,2025-09-09,2025-09-08,medium,Warehouse Shipped,Delivered
ORD-000035,CUST-00687,WH-51,30-May-2025,Jun 01 2025,31-May-2025,high,Warehouse Shipped,Delivered
ORD-000657,CUST-00386,WH-58,2026/04/14,Apr 16 2026,2026/04/15,HIGH,Warehouse Shipped,Delivered
ORD-000280,CUST-00785,WH-42,May 13 2026,17-May-2026,2026/05/17,medium,Warehouse Shipped,Delivered
ORD-000511,CUST-00282,WH-06,Jan 27 2026,2026/01/31,2026-01-31,MEDIUM,Dropship,Delivered
ORD-000857,CUST-00912,WH-44,07-May-2025,11-May-2025,May 10 2025,MEDIUM,Cross-Dock,Delivered
ORD-000474,CUST-00266,WH-12,02-Feb-2025,04-Feb-2025,2025-02-04,high,Warehouse Shipped,Delivered
ORD-000272,CUST-01156,WH-04,Jun 04 2025,2025-06-11,11-Jun-2025,LOW,Dropship,Delivered
ORD-001312,CUST-00401,WH-17,27-Apr-2026,Apr 29 2026,2026-04-28,high,Cross-Dock,Delivered
ORD-000086,CUST-00643,WH-27,2025-06-05,09-Jun-2025,09-Jun-2025,medium,Warehouse Shipped,Delivered
ORD-000451,CUST-00614,WH-01,17-Mar-2026,2026/03/24,Mar 23 2026,LOW,Dropship,Delivered
ORD-001730,CUST-00354,WH-25,Mar 14 2025,2025/03/16,15-Mar-2025,high,Warehouse Shipped,Delivered
ORD-000235,CUST-00926,WH-20,2026-04-20,Apr 24 2026,2026-04-23,medium,Warehouse Shipped,Delivered
ORD-001364,CUST-00200,WH-55,2025-10-12,Oct 19 2025,2025-10-20,Low,Warehouse Shipped,Delayed
ORD-000221,CUST-00026,WH-16,Feb 17 2025,2025-02-21,2025-02-20,MEDIUM,Warehouse Shipped,Delivered
ORD-000643,CUST-01184,WH-36,Aug 24 2025,Aug 26 2025,2025/08/26,High,Cross-Dock,Delivered
ORD-001549,CUST-00884,WH-24,2026-01-09,2026-01-16,2026/01/15,low,Buy Online Pickup In Store,Delivered
ORD-001482,CUST-00411,WH-50,Dec 30 2025,2026-01-06,09-Jan-2026,LOW,Dropship,Delayed
ORD-000386,CUST-01053,WH-09,2026-04-02,Apr 04 2026,03-Apr-2026,HIGH,Dropship,Delivered
ORD-001601,CUST-00932,WH-31,2025-06-06,2025-06-10,09-Jun-2025,medium,Cross-Dock,Delivered
ORD-001241,CUST-00889,WH-53,16-Jul-2025,Jul 18 2025,Jul 21 2025,high,Warehouse Shipped,Delayed
ORD-000792,CUST-00429,WH-31,May 29 2025,2025/06/02,2025-06-01,MEDIUM,Warehouse Shipped,Delivered
ORD-000018,CUST-00588,WH-05,2025-04-03,Apr 07 2025,2025/04/06,Medium,Warehouse Shipped,Delivered
ORD-001294,CUST-00248,WH-27,Sep 27 2025,04-Oct-2025,2025-10-06,low,Dropship,Delayed
ORD-001050,CUST-00037,WH-40,2025/07/24,2025/07/26,2025-07-25,high,Warehouse Shipped,Delivered
ORD-001785,CUST-00827,WH-22,17-Apr-2026,2026-04-21,2026-04-20,medium,Warehouse Shipped,Delivered
ORD-001194,CUST-01015,WH-14,25-Jun-2025,2025/07/02,Jul 01 2025,Low,Warehouse Shipped,Delivered
